Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Jul 4, 2018 8:00 AM",6,0,87,51,73,36,34
"Jul 4, 2018 9:00 AM",6,0,131,104,92,77,59
"Jul 4, 2018 10:00 AM",12,4,209,185,155,121,120
"Jul 4, 2018 11:00 AM",39,3,204,169,143,164,87
"Jul 4, 2018 12:00 PM",37,1,158,174,148,236,95
"Jul 4, 2018 1:00 PM",32,0,196,180,149,287,116
"Jul 4, 2018 2:00 PM",31,1,228,250,160,266,122
"Jul 4, 2018 3:00 PM",59,0,185,264,149,306,132
"Jul 4, 2018 4:00 PM",57,2,244,199,127,382,120
"Jul 4, 2018 5:00 PM",27,0,233,353,138,563,115
"Jul 4, 2018 6:00 PM",10,0,341,415,172,624,132
"Jul 4, 2018 7:00 PM",1,2,426,623,225,557,123
"Jul 4, 2018 8:00 PM",0,3,513,582,223,473,122
"Jul 4, 2018 9:00 PM",1,1,480,572,313,551,141
"Jul 4, 2018 10:00 PM",2,2,473,581,318,715,161
"Jul 4, 2018 11:00 PM",0,0,140,227,103,333,59
"Jul 5, 2018 12:00 AM",2,0,64,107,54,128,23
"Jul 5, 2018 1:00 AM",0,1,35,53,10,53,6
"Jul 5, 2018 2:00 AM",0,0,18,24,15,26,5
"Jul 5, 2018 3:00 AM",0,0,7,14,6,20,2
"Jul 5, 2018 4:00 AM",1,0,10,9,2,10,3
"Jul 5, 2018 5:00 AM",0,0,12,17,14,9,9
"Jul 5, 2018 6:00 AM",1,0,37,24,34,24,17
"Jul 5, 2018 7:00 AM",0,2,122,61,89,36,21
"Jul 5, 2018 8:00 AM",3,4,193,133,169,56,20
"Jul 5, 2018 9:00 AM",14,3,256,124,202,95,33
"Jul 5, 2018 10:00 AM",42,1,278,200,224,145,51
"Jul 5, 2018 11:00 AM",32,2,451,303,405,239,65
"Jul 5, 2018 12:00 PM",34,4,324,351,416,291,79
"Jul 5, 2018 1:00 PM",35,6,386,406,313,254,71
"Jul 5, 2018 2:00 PM",63,2,279,351,181,241,80
"Jul 5, 2018 3:00 PM",46,2,289,275,143,177,79
"Jul 5, 2018 4:00 PM",25,14,269,312,143,235,58
"Jul 5, 2018 5:00 PM",52,8,262,344,209,329,73
"Jul 5, 2018 6:00 PM",15,6,267,296,152,413,72
"Jul 5, 2018 7:00 PM",5,6,324,408,205,391,88
"Jul 5, 2018 8:00 PM",3,10,306,350,149,327,69
"Jul 5, 2018 9:00 PM",8,0,219,232,167,308,52
"Jul 5, 2018 10:00 PM",0,0,160,128,128,260,27
"Jul 5, 2018 11:00 PM",2,2,68,73,52,85,13
"Jul 6, 2018 12:00 AM",1,0,24,26,20,79,6
"Jul 6, 2018 1:00 AM",1,0,12,18,11,37,0
"Jul 6, 2018 2:00 AM",0,0,7,10,2,20,0
"Jul 6, 2018 3:00 AM",0,0,11,13,5,6,0
"Jul 6, 2018 4:00 AM",1,0,3,11,15,4,7
"Jul 6, 2018 5:00 AM",0,1,6,7,10,3,10
"Jul 6, 2018 6:00 AM",1,1,54,29,31,20,6
"Jul 6, 2018 7:00 AM",1,0,116,78,85,35,21
"Jul 6, 2018 8:00 AM",1,5,244,143,182,58,35
"Jul 6, 2018 9:00 AM",8,0,266,160,155,101,65
"Jul 6, 2018 10:00 AM",33,4,283,247,200,178,57
"Jul 6, 2018 11:00 AM",87,4,457,471,246,427,138
"Jul 6, 2018 12:00 PM",74,9,413,529,371,399,143
"Jul 6, 2018 1:00 PM",59,6,390,465,327,321,130
"Jul 6, 2018 2:00 PM",74,4,232,370,184,240,66
"Jul 6, 2018 3:00 PM",70,10,299,342,200,268,109
"Jul 6, 2018 4:00 PM",42,17,398,355,183,344,155
"Jul 6, 2018 5:00 PM",45,22,448,417,223,464,143
"Jul 6, 2018 6:00 PM",13,24,443,506,269,549,146
"Jul 6, 2018 7:00 PM",0,10,450,473,244,475,168
"Jul 6, 2018 8:00 PM",11,12,348,481,266,559,194
"Jul 6, 2018 9:00 PM",0,21,394,541,286,574,251
"Jul 6, 2018 10:00 PM",2,1,313,340,213,539,160
"Jul 6, 2018 11:00 PM",1,1,331,328,219,689,189
"Jul 7, 2018 12:00 AM",2,0,241,202,148,455,87
"Jul 7, 2018 1:00 AM",0,0,124,107,71,333,30
"Jul 7, 2018 2:00 AM",1,0,26,51,20,210,24
"Jul 7, 2018 3:00 AM",0,0,28,34,17,72,9
"Jul 7, 2018 4:00 AM",0,0,18,28,15,29,8
"Jul 7, 2018 5:00 AM",1,0,9,17,14,9,8
"Jul 7, 2018 6:00 AM",0,0,43,25,35,8,10
"Jul 7, 2018 7:00 AM",0,0,76,47,73,30,29
"Jul 7, 2018 8:00 AM",0,1,151,80,157,85,52
"Jul 7, 2018 9:00 AM",27,0,215,130,179,109,107
"Jul 7, 2018 10:00 AM",49,5,246,236,211,221,97
"Jul 7, 2018 11:00 AM",80,4,338,403,236,312,187
"Jul 7, 2018 12:00 PM",95,7,288,485,260,420,185
"Jul 7, 2018 1:00 PM",61,5,297,531,255,317,149
"Jul 7, 2018 2:00 PM",54,19,361,421,173,334,176
"Jul 7, 2018 3:00 PM",75,7,348,457,274,306,261
"Jul 7, 2018 4:00 PM",85,16,379,349,268,485,188
"Jul 7, 2018 5:00 PM",65,11,441,424,265,543,172
"Jul 7, 2018 6:00 PM",17,26,408,545,292,500,113
"Jul 7, 2018 7:00 PM",6,5,428,678,241,465,161
"Jul 7, 2018 8:00 PM",3,1,406,734,287,498,174
"Jul 7, 2018 9:00 PM",1,19,395,791,335,639,119
"Jul 7, 2018 10:00 PM",3,1,407,299,246,537,188
"Jul 7, 2018 11:00 PM",4,1,304,228,187,507,167
"Jul 8, 2018 12:00 AM",5,0,140,173,48,317,104
"Jul 8, 2018 1:00 AM",0,0,91,105,58,346,84
"Jul 8, 2018 2:00 AM",0,0,59,80,38,343,72
"Jul 8, 2018 3:00 AM",0,0,42,57,18,62,28
"Jul 8, 2018 4:00 AM",2,0,13,39,7,57,8
"Jul 8, 2018 5:00 AM",1,1,6,68,5,13,10
"Jul 8, 2018 6:00 AM",5,0,23,22,31,11,14
"Jul 8, 2018 7:00 AM",2,0,68,60,53,29,52
"Jul 8, 2018 8:00 AM",0,0,92,76,120,83,30
"Jul 8, 2018 9:00 AM",14,1,116,82,121,66,54
"Jul 8, 2018 10:00 AM",55,7,109,122,147,140,49
"Jul 8, 2018 11:00 AM",52,24,165,250,169,190,101
"Jul 8, 2018 12:00 PM",42,19,181,278,202,215,126
"Jul 8, 2018 1:00 PM",44,32,205,313,191,323,127
"Jul 8, 2018 2:00 PM",42,8,254,306,156,271,203
"Jul 8, 2018 3:00 PM",38,21,294,243,162,219,139
"Jul 8, 2018 4:00 PM",40,18,310,310,163,247,101
"Jul 8, 2018 5:00 PM",52,11,306,309,240,341,118
"Jul 8, 2018 6:00 PM",8,0,287,351,197,297,116
"Jul 8, 2018 7:00 PM",6,2,360,469,206,323,107
"Jul 8, 2018 8:00 PM",0,0,261,360,205,277,84
"Jul 8, 2018 9:00 PM",10,1,182,299,84,273,52
"Jul 8, 2018 10:00 PM",1,1,122,138,137,187,48
"Jul 8, 2018 11:00 PM",0,0,47,71,36,128,12
"Jul 9, 2018 12:00 AM",0,0,41,28,27,96,2
"Jul 9, 2018 1:00 AM",0,0,14,25,8,48,7
"Jul 9, 2018 2:00 AM",1,0,15,21,8,22,6
"Jul 9, 2018 3:00 AM",0,0,10,14,10,5,2
"Jul 9, 2018 4:00 AM",1,0,2,5,6,12,0
"Jul 9, 2018 5:00 AM",2,1,18,12,18,14,6
"Jul 9, 2018 6:00 AM",0,1,50,48,44,93,21
"Jul 9, 2018 7:00 AM",3,0,111,67,103,77,34
"Jul 9, 2018 8:00 AM",3,2,211,134,143,90,34
"Jul 9, 2018 9:00 AM",20,0,261,178,140,84,46
"Jul 9, 2018 10:00 AM",41,0,278,220,162,108,63
"Jul 9, 2018 11:00 AM",31,1,432,298,292,290,60
"Jul 9, 2018 12:00 PM",49,1,403,398,400,254,137
"Jul 9, 2018 1:00 PM",41,1,339,539,316,182,62
"Jul 9, 2018 2:00 PM",16,4,176,201,115,82,26
"Jul 9, 2018 3:00 PM",19,2,196,183,116,155,25
"Jul 9, 2018 4:00 PM",29,7,320,253,175,243,48
"Jul 9, 2018 5:00 PM",21,0,342,264,234,357,65
"Jul 9, 2018 6:00 PM",7,1,369,320,177,340,82
"Jul 9, 2018 7:00 PM",2,0,430,306,265,320,114
"Jul 9, 2018 8:00 PM",1,2,313,339,164,334,156
"Jul 9, 2018 9:00 PM",1,0,175,218,144,226,50
"Jul 9, 2018 10:00 PM",0,0,125,101,63,184,44
"Jul 9, 2018 11:00 PM",1,0,64,32,65,86,10
"Jul 10, 2018 12:00 AM",2,0,20,21,26,59,11
"Jul 10, 2018 1:00 AM",2,0,25,7,20,21,7
"Jul 10, 2018 2:00 AM",0,0,15,32,15,16,2
"Jul 10, 2018 3:00 AM",0,0,11,16,6,4,1
"Jul 10, 2018 4:00 AM",3,0,16,11,14,3,0
"Jul 10, 2018 5:00 AM",3,0,16,10,17,4,9
"Jul 10, 2018 6:00 AM",0,0,83,63,69,18,42
"Jul 10, 2018 7:00 AM",1,0,141,76,122,43,21
"Jul 10, 2018 8:00 AM",3,3,258,167,168,61,29
"Jul 10, 2018 9:00 AM",16,9,264,127,164,102,51
"Jul 10, 2018 10:00 AM",40,2,315,160,164,133,47
"Jul 10, 2018 11:00 AM",42,1,436,330,360,287,119
"Jul 10, 2018 12:00 PM",16,5,533,443,427,314,131
"Jul 10, 2018 1:00 PM",59,6,356,380,348,221,122
"Jul 10, 2018 2:00 PM",36,4,327,341,213,126,89
"Jul 10, 2018 3:00 PM",50,7,317,310,182,151,45
"Jul 10, 2018 4:00 PM",32,26,319,238,135,160,65
"Jul 10, 2018 5:00 PM",25,24,363,216,249,269,58
"Jul 10, 2018 6:00 PM",10,17,391,286,221,300,59
"Jul 10, 2018 7:00 PM",4,16,357,374,232,306,73
"Jul 10, 2018 8:00 PM",1,20,307,355,226,269,50
"Jul 10, 2018 9:00 PM",0,6,223,289,171,221,51
"Jul 10, 2018 10:00 PM",0,0,144,124,114,192,15
"Jul 10, 2018 11:00 PM",0,0,156,78,114,81,9
"Jul 11, 2018 12:00 AM",0,0,26,20,24,77,11
"Jul 11, 2018 1:00 AM",0,0,23,16,8,118,2
"Jul 11, 2018 2:00 AM",0,0,14,35,11,13,1
"Jul 11, 2018 3:00 AM",0,0,6,5,4,17,1
"Jul 11, 2018 4:00 AM",1,0,10,14,4,7,2
"Jul 11, 2018 5:00 AM",1,0,23,9,25,14,17
"Jul 11, 2018 6:00 AM",3,1,67,53,61,52,22
"Jul 11, 2018 7:00 AM",0,0,131,94,118,80,30
"Jul 11, 2018 8:00 AM",2,2,277,135,142,103,26
"Jul 11, 2018 9:00 AM",5,3,263,176,182,121,32
"Jul 11, 2018 10:00 AM",37,9,312,226,206,136,44
"Jul 11, 2018 11:00 AM",25,5,440,530,295,263,79
"Jul 11, 2018 12:00 PM",11,5,359,508,403,343,93
"Jul 11, 2018 1:00 PM",15,4,326,390,297,203,69
"Jul 11, 2018 2:00 PM",30,3,289,315,177,176,40
"Jul 11, 2018 3:00 PM",41,3,225,286,167,161,60
"Jul 11, 2018 4:00 PM",19,7,259,302,179,228,113
"Jul 11, 2018 5:00 PM",28,24,324,296,181,367,98
"Jul 11, 2018 6:00 PM",21,11,322,279,191,468,105
"Jul 11, 2018 7:00 PM",0,15,369,346,220,317,112
"Jul 11, 2018 8:00 PM",4,14,367,524,168,323,51
"Jul 11, 2018 9:00 PM",4,6,250,281,147,288,38
"Jul 11, 2018 10:00 PM",0,0,146,142,72,169,21
"Jul 11, 2018 11:00 PM",2,0,97,104,64,68,18
"Jul 12, 2018 12:00 AM",0,0,48,48,27,42,4
"Jul 12, 2018 1:00 AM",0,0,65,25,23,30,6
"Jul 12, 2018 2:00 AM",2,0,24,9,7,16,10
"Jul 12, 2018 3:00 AM",0,0,12,24,4,6,5
"Jul 12, 2018 4:00 AM",1,0,1,7,10,3,5
"Jul 12, 2018 5:00 AM",0,2,15,10,28,4,16
"Jul 12, 2018 6:00 AM",1,0,71,67,61,15,23
"Jul 12, 2018 7:00 AM",2,5,140,96,150,35,30
"Jul 12, 2018 8:00 AM",12,7,226,166,185,72,52
"Jul 12, 2018 9:00 AM",9,209,263,206,174,112,57
"Jul 12, 2018 10:00 AM",31,10,294,176,209,172,40
"Jul 12, 2018 11:00 AM",36,8,410,346,360,340,58
"Jul 12, 2018 12:00 PM",51,4,356,411,479,376,82
"Jul 12, 2018 1:00 PM",35,3,368,430,293,300,79
"Jul 12, 2018 2:00 PM",28,1,254,256,167,230,40
"Jul 12, 2018 3:00 PM",74,1,238,288,145,184,90
"Jul 12, 2018 4:00 PM",34,11,248,263,180,175,56
"Jul 12, 2018 5:00 PM",27,8,234,263,189,285,63
"Jul 12, 2018 6:00 PM",22,3,301,350,220,392,70
"Jul 12, 2018 7:00 PM",6,7,284,379,137,381,75
"Jul 12, 2018 8:00 PM",3,12,315,371,296,402,92
"Jul 12, 2018 9:00 PM",0,2,331,285,215,336,72
"Jul 12, 2018 10:00 PM",0,0,181,181,148,383,29
"Jul 12, 2018 11:00 PM",0,1,115,97,74,136,29
"Jul 13, 2018 12:00 AM",2,1,41,42,40,95,13
"Jul 13, 2018 1:00 AM",0,0,40,30,12,60,5
"Jul 13, 2018 2:00 AM",1,0,24,21,10,59,4
"Jul 13, 2018 3:00 AM",1,0,17,13,9,10,1
"Jul 13, 2018 4:00 AM",1,0,5,6,8,6,1
"Jul 13, 2018 5:00 AM",0,0,17,4,16,9,4
"Jul 13, 2018 6:00 AM",0,0,61,55,63,75,22
"Jul 13, 2018 7:00 AM",0,0,131,76,109,85,37
"Jul 13, 2018 8:00 AM",0,2,277,149,161,80,47
"Jul 13, 2018 9:00 AM",32,2,297,178,183,132,22
"Jul 13, 2018 10:00 AM",163,4,314,269,201,168,69
"Jul 13, 2018 11:00 AM",145,1,446,401,301,380,110
"Jul 13, 2018 12:00 PM",43,6,437,480,387,422,123
"Jul 13, 2018 1:00 PM",32,2,419,408,320,401,123
"Jul 13, 2018 2:00 PM",64,4,296,318,185,270,126
"Jul 13, 2018 3:00 PM",53,2,296,259,161,203,120
"Jul 13, 2018 4:00 PM",62,14,285,291,152,252,105
"Jul 13, 2018 5:00 PM",29,12,230,346,171,378,85
"Jul 13, 2018 6:00 PM",15,45,309,359,224,408,107
"Jul 13, 2018 7:00 PM",4,14,304,307,248,496,106
"Jul 13, 2018 8:00 PM",13,7,458,385,288,463,114
"Jul 13, 2018 9:00 PM",2,14,382,364,246,515,62
"Jul 13, 2018 10:00 PM",1,1,325,322,183,395,51
"Jul 13, 2018 11:00 PM",0,2,201,185,111,307,43
"Jul 14, 2018 12:00 AM",0,1,110,117,88,225,36
"Jul 14, 2018 1:00 AM",2,0,92,67,51,168,41
"Jul 14, 2018 2:00 AM",0,0,28,73,23,100,19
"Jul 14, 2018 3:00 AM",0,0,17,46,16,63,6
"Jul 14, 2018 4:00 AM",3,1,4,9,7,9,5
"Jul 14, 2018 5:00 AM",0,0,1,7,10,15,10
"Jul 14, 2018 6:00 AM",0,0,28,36,31,17,12
"Jul 14, 2018 7:00 AM",8,0,58,53,71,27,29
"Jul 14, 2018 8:00 AM",11,3,107,99,118,53,45
"Jul 14, 2018 9:00 AM",5,9,173,146,182,85,61
"Jul 14, 2018 10:00 AM",33,1,193,157,220,187,81
"Jul 14, 2018 11:00 AM",62,9,175,277,153,270,84
"Jul 14, 2018 12:00 PM",130,22,193,315,176,303,119
"Jul 14, 2018 1:00 PM",129,8,242,368,163,322,132
"Jul 14, 2018 2:00 PM",133,24,234,323,125,381,158
"Jul 14, 2018 3:00 PM",112,15,294,338,132,355,145
"Jul 14, 2018 4:00 PM",39,26,240,340,171,473,168
"Jul 14, 2018 5:00 PM",47,19,245,333,199,631,208
"Jul 14, 2018 6:00 PM",28,13,286,423,194,574,268
"Jul 14, 2018 7:00 PM",13,18,412,519,273,630,331
"Jul 14, 2018 8:00 PM",16,19,516,573,355,519,230
"Jul 14, 2018 9:00 PM",2,6,474,512,274,500,154
"Jul 14, 2018 10:00 PM",0,2,410,386,308,459,144
"Jul 14, 2018 11:00 PM",0,1,398,456,140,362,164
"Jul 15, 2018 12:00 AM",0,0,228,253,132,406,104
"Jul 15, 2018 1:00 AM",0,0,132,134,80,369,101
"Jul 15, 2018 2:00 AM",1,0,55,117,30,140,56
"Jul 15, 2018 3:00 AM",0,0,12,62,10,61,25
"Jul 15, 2018 4:00 AM",0,0,8,30,8,46,10
"Jul 15, 2018 5:00 AM",1,1,10,11,8,6,7
"Jul 15, 2018 6:00 AM",2,0,25,14,26,20,12
"Jul 15, 2018 7:00 AM",0,0,35,39,66,21,17
"Jul 15, 2018 8:00 AM",4,0,76,59,99,43,35
"Jul 15, 2018 9:00 AM",3,2,124,96,149,101,64
"Jul 15, 2018 10:00 AM",35,7,123,126,175,187,70
"Jul 15, 2018 11:00 AM",45,2,146,181,117,249,79
"Jul 15, 2018 12:00 PM",42,6,164,349,135,283,106
"Jul 15, 2018 1:00 PM",51,10,174,268,119,295,103
"Jul 15, 2018 2:00 PM",72,10,196,314,103,288,142
"Jul 15, 2018 3:00 PM",32,10,196,264,133,301,86
"Jul 15, 2018 4:00 PM",39,16,201,207,135,209,113
"Jul 15, 2018 5:00 PM",34,19,178,191,121,371,103
"Jul 15, 2018 6:00 PM",14,3,184,249,110,378,157
"Jul 15, 2018 7:00 PM",7,1,159,243,76,274,154
"Jul 15, 2018 8:00 PM",4,0,129,216,56,176,152
"Jul 15, 2018 9:00 PM",0,0,99,325,55,164,123
"Jul 15, 2018 10:00 PM",0,0,64,110,63,128,157
"Jul 15, 2018 11:00 PM",0,0,32,28,19,61,91
"Jul 16, 2018 12:00 AM",0,0,28,42,16,26,5
"Jul 16, 2018 1:00 AM",0,0,12,16,10,42,1
"Jul 16, 2018 2:00 AM",0,0,11,4,4,19,0
"Jul 16, 2018 3:00 AM",0,0,13,2,13,9,0
"Jul 16, 2018 4:00 AM",2,0,3,11,3,3,1
"Jul 16, 2018 5:00 AM",0,1,14,6,10,9,4
"Jul 16, 2018 6:00 AM",0,0,49,34,50,18,25
"Jul 16, 2018 7:00 AM",2,1,77,58,91,31,43
"Jul 16, 2018 8:00 AM",15,0,178,187,127,50,23
"Jul 16, 2018 9:00 AM",19,1,186,143,159,59,40
"Jul 16, 2018 10:00 AM",39,1,209,149,179,139,46
"Jul 16, 2018 11:00 AM",49,1,338,272,288,277,83
"Jul 16, 2018 12:00 PM",136,2,309,432,342,280,125
"Jul 16, 2018 1:00 PM",42,0,408,351,269,199,57
"Jul 16, 2018 2:00 PM",61,0,263,237,187,171,78
"Jul 16, 2018 3:00 PM",91,3,243,186,176,146,67
"Jul 16, 2018 4:00 PM",80,0,202,133,108,206,69
"Jul 16, 2018 5:00 PM",39,1,296,210,131,285,97
"Jul 16, 2018 6:00 PM",12,0,344,297,138,325,80
"Jul 16, 2018 7:00 PM",21,0,351,326,155,341,80
"Jul 16, 2018 8:00 PM",1,0,238,324,175,271,72
"Jul 16, 2018 9:00 PM",4,0,165,171,106,189,44
"Jul 16, 2018 10:00 PM",2,1,127,121,114,123,31
"Jul 16, 2018 11:00 PM",0,0,83,48,70,75,9
"Jul 17, 2018 12:00 AM",1,0,37,22,39,62,7
"Jul 17, 2018 1:00 AM",0,0,15,14,17,112,7
"Jul 17, 2018 2:00 AM",0,0,5,17,4,10,0
"Jul 17, 2018 3:00 AM",1,0,1,11,1,4,1
"Jul 17, 2018 4:00 AM",0,0,13,4,6,3,3
"Jul 17, 2018 5:00 AM",1,0,15,12,12,1,8
"Jul 17, 2018 6:00 AM",1,0,43,45,49,17,29
"Jul 17, 2018 7:00 AM",0,0,130,73,106,53,40
"Jul 17, 2018 8:00 AM",0,3,234,141,213,64,40
"Jul 17, 2018 9:00 AM",15,4,279,172,170,80,45
"Jul 17, 2018 10:00 AM",42,0,308,160,193,157,64
"Jul 17, 2018 11:00 AM",59,1,397,240,299,213,89
"Jul 17, 2018 12:00 PM",65,5,412,371,426,315,108
"Jul 17, 2018 1:00 PM",59,5,390,300,302,272,76
"Jul 17, 2018 2:00 PM",50,4,293,238,203,231,52
"Jul 17, 2018 3:00 PM",55,0,295,238,212,197,69
"Jul 17, 2018 4:00 PM",63,12,281,218,186,199,66
"Jul 17, 2018 5:00 PM",22,15,330,225,234,361,77
"Jul 17, 2018 6:00 PM",34,24,349,316,147,296,85
"Jul 17, 2018 7:00 PM",2,4,407,372,200,321,88
"Jul 17, 2018 8:00 PM",3,5,359,310,140,296,42
"Jul 17, 2018 9:00 PM",1,3,215,221,116,217,37
"Jul 17, 2018 10:00 PM",1,0,143,145,108,129,26
"Jul 17, 2018 11:00 PM",0,1,78,62,60,97,11
"Jul 18, 2018 12:00 AM",0,1,23,31,16,36,5
"Jul 18, 2018 1:00 AM",0,0,28,30,24,19,5
"Jul 18, 2018 2:00 AM",0,0,10,10,8,15,0
"Jul 18, 2018 3:00 AM",0,0,5,10,15,22,1
"Jul 18, 2018 4:00 AM",1,0,8,8,26,6,3
"Jul 18, 2018 5:00 AM",1,0,14,9,19,3,13
"Jul 18, 2018 6:00 AM",1,0,62,43,55,12,21
"Jul 18, 2018 7:00 AM",2,6,111,80,83,25,34
"Jul 18, 2018 8:00 AM",7,58,192,107,152,62,25
"Jul 18, 2018 9:00 AM",9,3,194,123,186,94,45
"Jul 18, 2018 10:00 AM",29,2,166,167,172,166,48
"Jul 18, 2018 11:00 AM",48,1,338,262,254,253,88
"Jul 18, 2018 12:00 PM",36,5,506,463,348,303,82
"Jul 18, 2018 1:00 PM",10,3,274,268,184,148,36
"Jul 18, 2018 2:00 PM",23,3,217,197,137,133,63
"Jul 18, 2018 3:00 PM",57,5,196,147,110,179,36
"Jul 18, 2018 4:00 PM",33,5,202,136,119,183,50
"Jul 18, 2018 5:00 PM",17,20,208,194,117,257,85
"Jul 18, 2018 6:00 PM",15,7,308,234,201,436,131
"Jul 18, 2018 7:00 PM",3,0,318,299,255,467,145
"Jul 18, 2018 8:00 PM",2,14,326,491,272,428,142
"Jul 18, 2018 9:00 PM",4,5,239,249,138,346,100
"Jul 18, 2018 10:00 PM",0,0,159,120,134,299,31
"Jul 18, 2018 11:00 PM",0,1,78,51,74,79,15
