Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-07-02 23:00:00,0,1,94,56,62,127,24,Monday
2018-07-03 00:00:00,1,0,39,35,16,46,8,Tuesday
2018-07-03 01:00:00,0,0,12,17,12,31,4,Tuesday
2018-07-03 02:00:00,0,1,10,5,8,19,5,Tuesday
2018-07-03 03:00:00,0,0,9,13,7,12,1,Tuesday
2018-07-03 04:00:00,0,0,11,13,8,25,3,Tuesday
2018-07-03 05:00:00,0,0,25,20,27,9,13,Tuesday
2018-07-03 06:00:00,0,0,42,34,52,19,29,Tuesday
2018-07-03 07:00:00,3,2,132,79,83,52,25,Tuesday
2018-07-03 08:00:00,1,5,184,148,109,63,28,Tuesday
2018-07-03 09:00:00,18,2,217,213,163,90,40,Tuesday
2018-07-03 10:00:00,23,2,274,266,212,250,71,Tuesday
2018-07-03 11:00:00,73,8,335,281,300,278,94,Tuesday
2018-07-03 12:00:00,55,3,450,483,381,286,103,Tuesday
2018-07-03 13:00:00,56,7,368,393,250,215,64,Tuesday
2018-07-03 14:00:00,55,3,340,289,210,153,72,Tuesday
2018-07-03 15:00:00,37,1,309,367,146,123,90,Tuesday
2018-07-03 16:00:00,37,18,314,317,171,169,61,Tuesday
2018-07-03 17:00:00,10,18,292,311,130,238,55,Tuesday
2018-07-03 18:00:00,4,25,320,278,169,305,82,Tuesday
2018-07-03 19:00:00,2,31,325,423,168,342,63,Tuesday
2018-07-03 20:00:00,2,25,258,394,126,290,78,Tuesday
2018-07-03 21:00:00,2,3,237,256,153,343,97,Tuesday
2018-07-03 22:00:00,0,0,139,145,73,146,55,Tuesday
2018-07-03 23:00:00,0,0,76,96,52,146,46,Tuesday
2018-07-04 00:00:00,1,0,53,50,32,98,12,Wednesday
2018-07-04 01:00:00,0,0,21,64,13,39,10,Wednesday
2018-07-04 02:00:00,1,0,8,14,5,31,2,Wednesday
2018-07-04 03:00:00,0,0,6,19,12,13,3,Wednesday
2018-07-04 04:00:00,1,0,7,8,7,3,2,Wednesday
2018-07-04 05:00:00,0,0,15,12,13,6,7,Wednesday
2018-07-04 06:00:00,0,2,26,18,25,7,12,Wednesday
2018-07-04 07:00:00,0,2,72,43,60,22,45,Wednesday
2018-07-04 08:00:00,6,0,87,51,73,36,34,Wednesday
2018-07-04 09:00:00,6,0,131,104,92,77,59,Wednesday
2018-07-04 10:00:00,12,4,209,185,155,121,120,Wednesday
2018-07-04 11:00:00,39,3,204,169,143,164,87,Wednesday
2018-07-04 12:00:00,37,1,158,174,148,236,95,Wednesday
2018-07-04 13:00:00,32,0,196,180,149,287,116,Wednesday
2018-07-04 14:00:00,31,1,228,250,160,266,122,Wednesday
2018-07-04 15:00:00,59,0,185,264,149,306,132,Wednesday
2018-07-04 16:00:00,57,2,244,199,127,382,120,Wednesday
2018-07-04 17:00:00,27,0,233,353,138,563,115,Wednesday
2018-07-04 18:00:00,10,0,341,415,172,624,132,Wednesday
2018-07-04 19:00:00,1,2,426,623,225,557,123,Wednesday
2018-07-04 20:00:00,0,3,513,582,223,473,122,Wednesday
2018-07-04 21:00:00,1,1,480,572,313,551,141,Wednesday
2018-07-04 22:00:00,2,2,473,581,318,715,161,Wednesday
2018-07-04 23:00:00,0,0,140,227,103,333,59,Wednesday
2018-07-05 00:00:00,2,0,64,107,54,128,23,Thursday
2018-07-05 01:00:00,0,1,35,53,10,53,6,Thursday
2018-07-05 02:00:00,0,0,18,24,15,26,5,Thursday
2018-07-05 03:00:00,0,0,7,14,6,20,2,Thursday
2018-07-05 04:00:00,1,0,10,9,2,10,3,Thursday
2018-07-05 05:00:00,0,0,12,17,14,9,9,Thursday
2018-07-05 06:00:00,1,0,37,24,34,24,17,Thursday
2018-07-05 07:00:00,0,2,122,61,89,36,21,Thursday
2018-07-05 08:00:00,3,4,193,133,169,56,20,Thursday
2018-07-05 09:00:00,14,3,256,124,202,95,33,Thursday
2018-07-05 10:00:00,42,1,278,200,224,145,51,Thursday
2018-07-05 11:00:00,32,2,451,303,405,239,65,Thursday
2018-07-05 12:00:00,34,4,324,351,416,291,79,Thursday
2018-07-05 13:00:00,35,6,386,406,313,254,71,Thursday
2018-07-05 14:00:00,63,2,279,351,181,241,80,Thursday
2018-07-05 15:00:00,46,2,289,275,143,177,79,Thursday
2018-07-05 16:00:00,25,14,269,312,143,235,58,Thursday
2018-07-05 17:00:00,52,8,262,344,209,329,73,Thursday
2018-07-05 18:00:00,15,6,267,296,152,413,72,Thursday
2018-07-05 19:00:00,5,6,324,408,205,391,88,Thursday
2018-07-05 20:00:00,3,10,306,350,149,327,69,Thursday
2018-07-05 21:00:00,8,0,219,232,167,308,52,Thursday
2018-07-05 22:00:00,0,0,160,128,128,260,27,Thursday
2018-07-05 23:00:00,2,2,68,73,52,85,13,Thursday
2018-07-06 00:00:00,1,0,24,26,20,79,6,Friday
2018-07-06 01:00:00,1,0,12,18,11,37,0,Friday
2018-07-06 02:00:00,0,0,7,10,2,20,0,Friday
2018-07-06 03:00:00,0,0,11,13,5,6,0,Friday
2018-07-06 04:00:00,1,0,3,11,15,4,7,Friday
2018-07-06 05:00:00,0,1,6,7,10,3,10,Friday
2018-07-06 06:00:00,1,1,54,29,31,20,6,Friday
2018-07-06 07:00:00,1,0,116,78,85,35,21,Friday
2018-07-06 08:00:00,1,5,244,143,182,58,35,Friday
2018-07-06 09:00:00,8,0,266,160,155,101,65,Friday
2018-07-06 10:00:00,33,4,283,247,200,178,57,Friday
2018-07-06 11:00:00,87,4,457,471,246,427,138,Friday
2018-07-06 12:00:00,74,9,413,529,371,399,143,Friday
2018-07-06 13:00:00,59,6,390,465,327,321,130,Friday
2018-07-06 14:00:00,74,4,232,370,184,240,66,Friday
2018-07-06 15:00:00,70,10,299,342,200,268,109,Friday
2018-07-06 16:00:00,42,17,398,355,183,344,155,Friday
2018-07-06 17:00:00,45,22,448,417,223,464,143,Friday
2018-07-06 18:00:00,13,24,443,506,269,549,146,Friday
2018-07-06 19:00:00,0,10,450,473,244,475,168,Friday
2018-07-06 20:00:00,11,12,348,481,266,559,194,Friday
2018-07-06 21:00:00,0,21,394,541,286,574,251,Friday
2018-07-06 22:00:00,2,1,313,340,213,539,160,Friday
2018-07-06 23:00:00,1,1,331,328,219,689,189,Friday
2018-07-07 00:00:00,2,0,241,202,148,455,87,Saturday
2018-07-07 01:00:00,0,0,124,107,71,333,30,Saturday
2018-07-07 02:00:00,1,0,26,51,20,210,24,Saturday
2018-07-07 03:00:00,0,0,28,34,17,72,9,Saturday
2018-07-07 04:00:00,0,0,18,28,15,29,8,Saturday
2018-07-07 05:00:00,1,0,9,17,14,9,8,Saturday
2018-07-07 06:00:00,0,0,43,25,35,8,10,Saturday
2018-07-07 07:00:00,0,0,76,47,73,30,29,Saturday
2018-07-07 08:00:00,0,1,151,80,157,85,52,Saturday
2018-07-07 09:00:00,27,0,215,130,179,109,107,Saturday
2018-07-07 10:00:00,49,5,246,236,211,221,97,Saturday
2018-07-07 11:00:00,80,4,338,403,236,312,187,Saturday
2018-07-07 12:00:00,95,7,288,485,260,420,185,Saturday
2018-07-07 13:00:00,61,5,297,531,255,317,149,Saturday
2018-07-07 14:00:00,54,19,361,421,173,334,176,Saturday
2018-07-07 15:00:00,75,7,348,457,274,306,261,Saturday
2018-07-07 16:00:00,85,16,379,349,268,485,188,Saturday
2018-07-07 17:00:00,65,11,441,424,265,543,172,Saturday
2018-07-07 18:00:00,17,26,408,545,292,500,113,Saturday
2018-07-07 19:00:00,6,5,428,678,241,465,161,Saturday
2018-07-07 20:00:00,3,1,406,734,287,498,174,Saturday
2018-07-07 21:00:00,1,19,395,791,335,639,119,Saturday
2018-07-07 22:00:00,3,1,407,299,246,537,188,Saturday
2018-07-07 23:00:00,4,1,304,228,187,507,167,Saturday
2018-07-08 00:00:00,5,0,140,173,48,317,104,Sunday
2018-07-08 01:00:00,0,0,91,105,58,346,84,Sunday
2018-07-08 02:00:00,0,0,59,80,38,343,72,Sunday
2018-07-08 03:00:00,0,0,42,57,18,62,28,Sunday
2018-07-08 04:00:00,2,0,13,39,7,57,8,Sunday
2018-07-08 05:00:00,1,1,6,68,5,13,10,Sunday
2018-07-08 06:00:00,5,0,23,22,31,11,14,Sunday
2018-07-08 07:00:00,2,0,68,60,53,29,52,Sunday
2018-07-08 08:00:00,0,0,92,76,120,83,30,Sunday
2018-07-08 09:00:00,14,1,116,82,121,66,54,Sunday
2018-07-08 10:00:00,55,7,109,122,147,140,49,Sunday
2018-07-08 11:00:00,52,24,165,250,169,190,101,Sunday
2018-07-08 12:00:00,42,19,181,278,202,215,126,Sunday
2018-07-08 13:00:00,44,32,205,313,191,323,127,Sunday
2018-07-08 14:00:00,42,8,254,306,156,271,203,Sunday
2018-07-08 15:00:00,38,21,294,243,162,219,139,Sunday
2018-07-08 16:00:00,40,18,310,310,163,247,101,Sunday
2018-07-08 17:00:00,52,11,306,309,240,341,118,Sunday
2018-07-08 18:00:00,8,0,287,351,197,297,116,Sunday
2018-07-08 19:00:00,6,2,360,469,206,323,107,Sunday
2018-07-08 20:00:00,0,0,261,360,205,277,84,Sunday
2018-07-08 21:00:00,10,1,182,299,84,273,52,Sunday
2018-07-08 22:00:00,1,1,122,138,137,187,48,Sunday
2018-07-08 23:00:00,0,0,47,71,36,128,12,Sunday
2018-07-09 00:00:00,0,0,41,28,27,96,2,Monday
2018-07-09 01:00:00,0,0,14,25,8,48,7,Monday
2018-07-09 02:00:00,1,0,15,21,8,22,6,Monday
2018-07-09 03:00:00,0,0,10,14,10,5,2,Monday
2018-07-09 04:00:00,1,0,2,5,6,12,0,Monday
2018-07-09 05:00:00,2,1,18,12,18,14,6,Monday
2018-07-09 06:00:00,0,1,50,48,44,93,21,Monday
2018-07-09 07:00:00,3,0,111,67,103,77,34,Monday
2018-07-09 08:00:00,3,2,211,134,143,90,34,Monday
2018-07-09 09:00:00,20,0,261,178,140,84,46,Monday
2018-07-09 10:00:00,41,0,278,220,162,108,63,Monday
2018-07-09 11:00:00,31,1,432,298,292,290,60,Monday
2018-07-09 12:00:00,49,1,403,398,400,254,137,Monday
2018-07-09 13:00:00,41,1,339,539,316,182,62,Monday
2018-07-09 14:00:00,16,4,176,201,115,82,26,Monday
2018-07-09 15:00:00,19,2,196,183,116,155,25,Monday
2018-07-09 16:00:00,29,7,320,253,175,243,48,Monday
2018-07-09 17:00:00,21,0,342,264,234,357,65,Monday
2018-07-09 18:00:00,7,1,369,320,177,340,82,Monday
2018-07-09 19:00:00,2,0,430,306,265,320,114,Monday
2018-07-09 20:00:00,1,2,313,339,164,334,156,Monday
2018-07-09 21:00:00,1,0,175,218,144,226,50,Monday
2018-07-09 22:00:00,0,0,125,101,63,184,44,Monday
2018-07-09 23:00:00,1,0,64,32,65,86,10,Monday
2018-07-10 00:00:00,2,0,20,21,26,59,11,Tuesday
2018-07-10 01:00:00,2,0,25,7,20,21,7,Tuesday
2018-07-10 02:00:00,0,0,15,32,15,16,2,Tuesday
2018-07-10 03:00:00,0,0,11,16,6,4,1,Tuesday
2018-07-10 04:00:00,3,0,16,11,14,3,0,Tuesday
2018-07-10 05:00:00,3,0,16,10,17,4,9,Tuesday
2018-07-10 06:00:00,0,0,83,63,69,18,42,Tuesday
2018-07-10 07:00:00,1,0,141,76,122,43,21,Tuesday
2018-07-10 08:00:00,3,3,258,167,168,61,29,Tuesday
2018-07-10 09:00:00,16,9,264,127,164,102,51,Tuesday
2018-07-10 10:00:00,40,2,315,160,164,133,47,Tuesday
2018-07-10 11:00:00,42,1,436,330,360,287,119,Tuesday
2018-07-10 12:00:00,16,5,533,443,427,314,131,Tuesday
2018-07-10 13:00:00,59,6,356,380,348,221,122,Tuesday
2018-07-10 14:00:00,36,4,327,341,213,126,89,Tuesday
2018-07-10 15:00:00,50,7,317,310,182,151,45,Tuesday
2018-07-10 16:00:00,32,26,319,238,135,160,65,Tuesday
2018-07-10 17:00:00,25,24,363,216,249,269,58,Tuesday
2018-07-10 18:00:00,10,17,391,286,221,300,59,Tuesday
2018-07-10 19:00:00,4,16,357,374,232,306,73,Tuesday
2018-07-10 20:00:00,1,20,307,355,226,269,50,Tuesday
2018-07-10 21:00:00,0,6,223,289,171,221,51,Tuesday
2018-07-10 22:00:00,0,0,144,124,114,192,15,Tuesday
2018-07-10 23:00:00,0,0,156,78,114,81,9,Tuesday
2018-07-11 00:00:00,0,0,26,20,24,77,11,Wednesday
2018-07-11 01:00:00,0,0,23,16,8,118,2,Wednesday
2018-07-11 02:00:00,0,0,14,35,11,13,1,Wednesday
2018-07-11 03:00:00,0,0,6,5,4,17,1,Wednesday
2018-07-11 04:00:00,1,0,10,14,4,7,2,Wednesday
2018-07-11 05:00:00,1,0,23,9,25,14,17,Wednesday
2018-07-11 06:00:00,3,1,67,53,61,52,22,Wednesday
2018-07-11 07:00:00,0,0,131,94,118,80,30,Wednesday
2018-07-11 08:00:00,2,2,277,135,142,103,26,Wednesday
2018-07-11 09:00:00,5,3,263,176,182,121,32,Wednesday
2018-07-11 10:00:00,37,9,312,226,206,136,44,Wednesday
2018-07-11 11:00:00,25,5,440,530,295,263,79,Wednesday
2018-07-11 12:00:00,11,5,359,508,403,343,93,Wednesday
2018-07-11 13:00:00,15,4,326,390,297,203,69,Wednesday
2018-07-11 14:00:00,30,3,289,315,177,176,40,Wednesday
2018-07-11 15:00:00,41,3,225,286,167,161,60,Wednesday
2018-07-11 16:00:00,19,7,259,302,179,228,113,Wednesday
2018-07-11 17:00:00,28,24,324,296,181,367,98,Wednesday
2018-07-11 18:00:00,21,11,322,279,191,468,105,Wednesday
2018-07-11 19:00:00,0,15,369,346,220,317,112,Wednesday
2018-07-11 20:00:00,4,14,367,524,168,323,51,Wednesday
2018-07-11 21:00:00,4,6,250,281,147,288,38,Wednesday
2018-07-11 22:00:00,0,0,146,142,72,169,21,Wednesday
2018-07-11 23:00:00,2,0,97,104,64,68,18,Wednesday
2018-07-12 00:00:00,0,0,48,48,27,42,4,Thursday
2018-07-12 01:00:00,0,0,65,25,23,30,6,Thursday
2018-07-12 02:00:00,2,0,24,9,7,16,10,Thursday
2018-07-12 03:00:00,0,0,12,24,4,6,5,Thursday
2018-07-12 04:00:00,1,0,1,7,10,3,5,Thursday
2018-07-12 05:00:00,0,2,15,10,28,4,16,Thursday
2018-07-12 06:00:00,1,0,71,67,61,15,23,Thursday
2018-07-12 07:00:00,2,5,140,96,150,35,30,Thursday
2018-07-12 08:00:00,12,7,226,166,185,72,52,Thursday
2018-07-12 09:00:00,9,209,263,206,174,112,57,Thursday
2018-07-12 10:00:00,31,10,294,176,209,172,40,Thursday
2018-07-12 11:00:00,36,8,410,346,360,340,58,Thursday
2018-07-12 12:00:00,51,4,356,411,479,376,82,Thursday
2018-07-12 13:00:00,35,3,368,430,293,300,79,Thursday
2018-07-12 14:00:00,28,1,254,256,167,230,40,Thursday
2018-07-12 15:00:00,74,1,238,288,145,184,90,Thursday
2018-07-12 16:00:00,34,11,248,263,180,175,56,Thursday
2018-07-12 17:00:00,27,8,234,263,189,285,63,Thursday
2018-07-12 18:00:00,22,3,301,350,220,392,70,Thursday
2018-07-12 19:00:00,6,7,284,379,137,381,75,Thursday
2018-07-12 20:00:00,3,12,315,371,296,402,92,Thursday
2018-07-12 21:00:00,0,2,331,285,215,336,72,Thursday
2018-07-12 22:00:00,0,0,181,181,148,383,29,Thursday
2018-07-12 23:00:00,0,1,115,97,74,136,29,Thursday
2018-07-13 00:00:00,2,1,41,42,40,95,13,Friday
2018-07-13 01:00:00,0,0,40,30,12,60,5,Friday
2018-07-13 02:00:00,1,0,24,21,10,59,4,Friday
2018-07-13 03:00:00,1,0,17,13,9,10,1,Friday
2018-07-13 04:00:00,1,0,5,6,8,6,1,Friday
2018-07-13 05:00:00,0,0,17,4,16,9,4,Friday
2018-07-13 06:00:00,0,0,61,55,63,75,22,Friday
2018-07-13 07:00:00,0,0,131,76,109,85,37,Friday
2018-07-13 08:00:00,0,2,277,149,161,80,47,Friday
2018-07-13 09:00:00,32,2,297,178,183,132,22,Friday
2018-07-13 10:00:00,163,4,314,269,201,168,69,Friday
2018-07-13 11:00:00,145,1,446,401,301,380,110,Friday
2018-07-13 12:00:00,43,6,437,480,387,422,123,Friday
2018-07-13 13:00:00,32,2,419,408,320,401,123,Friday
2018-07-13 14:00:00,64,4,296,318,185,270,126,Friday
2018-07-13 15:00:00,53,2,296,259,161,203,120,Friday
2018-07-13 16:00:00,62,14,285,291,152,252,105,Friday
2018-07-13 17:00:00,29,12,230,346,171,378,85,Friday
2018-07-13 18:00:00,15,45,309,359,224,408,107,Friday
2018-07-13 19:00:00,4,14,304,307,248,496,106,Friday
2018-07-13 20:00:00,13,7,458,385,288,463,114,Friday
2018-07-13 21:00:00,2,14,382,364,246,515,62,Friday
2018-07-13 22:00:00,1,1,325,322,183,395,51,Friday
2018-07-13 23:00:00,0,2,201,185,111,307,43,Friday
2018-07-14 00:00:00,0,1,110,117,88,225,36,Saturday
2018-07-14 01:00:00,2,0,92,67,51,168,41,Saturday
2018-07-14 02:00:00,0,0,28,73,23,100,19,Saturday
2018-07-14 03:00:00,0,0,17,46,16,63,6,Saturday
2018-07-14 04:00:00,3,1,4,9,7,9,5,Saturday
2018-07-14 05:00:00,0,0,1,7,10,15,10,Saturday
2018-07-14 06:00:00,0,0,28,36,31,17,12,Saturday
2018-07-14 07:00:00,8,0,58,53,71,27,29,Saturday
2018-07-14 08:00:00,11,3,107,99,118,53,45,Saturday
2018-07-14 09:00:00,5,9,173,146,182,85,61,Saturday
2018-07-14 10:00:00,33,1,193,157,220,187,81,Saturday
2018-07-14 11:00:00,62,9,175,277,153,270,84,Saturday
2018-07-14 12:00:00,130,22,193,315,176,303,119,Saturday
2018-07-14 13:00:00,129,8,242,368,163,322,132,Saturday
2018-07-14 14:00:00,133,24,234,323,125,381,158,Saturday
2018-07-14 15:00:00,112,15,294,338,132,355,145,Saturday
2018-07-14 16:00:00,39,26,240,340,171,473,168,Saturday
2018-07-14 17:00:00,47,19,245,333,199,631,208,Saturday
2018-07-14 18:00:00,28,13,286,423,194,574,268,Saturday
2018-07-14 19:00:00,13,18,412,519,273,630,331,Saturday
2018-07-14 20:00:00,16,19,516,573,355,519,230,Saturday
2018-07-14 21:00:00,2,6,474,512,274,500,154,Saturday
2018-07-14 22:00:00,0,2,410,386,308,459,144,Saturday
2018-07-14 23:00:00,0,1,398,456,140,362,164,Saturday
2018-07-15 00:00:00,0,0,228,253,132,406,104,Sunday
2018-07-15 01:00:00,0,0,132,134,80,369,101,Sunday
2018-07-15 02:00:00,1,0,55,117,30,140,56,Sunday
2018-07-15 03:00:00,0,0,12,62,10,61,25,Sunday
2018-07-15 04:00:00,0,0,8,30,8,46,10,Sunday
2018-07-15 05:00:00,1,1,10,11,8,6,7,Sunday
2018-07-15 06:00:00,2,0,25,14,26,20,12,Sunday
2018-07-15 07:00:00,0,0,35,39,66,21,17,Sunday
2018-07-15 08:00:00,4,0,76,59,99,43,35,Sunday
2018-07-15 09:00:00,3,2,124,96,149,101,64,Sunday
2018-07-15 10:00:00,35,7,123,126,175,187,70,Sunday
2018-07-15 11:00:00,45,2,146,181,117,249,79,Sunday
2018-07-15 12:00:00,42,6,164,349,135,283,106,Sunday
2018-07-15 13:00:00,51,10,174,268,119,295,103,Sunday
2018-07-15 14:00:00,72,10,196,314,103,288,142,Sunday
2018-07-15 15:00:00,32,10,196,264,133,301,86,Sunday
2018-07-15 16:00:00,39,16,201,207,135,209,113,Sunday
2018-07-15 17:00:00,34,19,178,191,121,371,103,Sunday
2018-07-15 18:00:00,14,3,184,249,110,378,157,Sunday
2018-07-15 19:00:00,7,1,159,243,76,274,154,Sunday
2018-07-15 20:00:00,4,0,129,216,56,176,152,Sunday
2018-07-15 21:00:00,0,0,99,325,55,164,123,Sunday
2018-07-15 22:00:00,0,0,64,110,63,128,157,Sunday
2018-07-15 23:00:00,0,0,32,28,19,61,91,Sunday
2018-07-16 00:00:00,0,0,28,42,16,26,5,Monday
2018-07-16 01:00:00,0,0,12,16,10,42,1,Monday
2018-07-16 02:00:00,0,0,11,4,4,19,0,Monday
2018-07-16 03:00:00,0,0,13,2,13,9,0,Monday
2018-07-16 04:00:00,2,0,3,11,3,3,1,Monday
2018-07-16 05:00:00,0,1,14,6,10,9,4,Monday
2018-07-16 06:00:00,0,0,49,34,50,18,25,Monday
2018-07-16 07:00:00,2,1,77,58,91,31,43,Monday
2018-07-16 08:00:00,15,0,178,187,127,50,23,Monday
2018-07-16 09:00:00,19,1,186,143,159,59,40,Monday
2018-07-16 10:00:00,39,1,209,149,179,139,46,Monday
2018-07-16 11:00:00,49,1,338,272,288,277,83,Monday
2018-07-16 12:00:00,136,2,309,432,342,280,125,Monday
2018-07-16 13:00:00,42,0,408,351,269,199,57,Monday
2018-07-16 14:00:00,61,0,263,237,187,171,78,Monday
2018-07-16 15:00:00,91,3,243,186,176,146,67,Monday
2018-07-16 16:00:00,80,0,202,133,108,206,69,Monday
2018-07-16 17:00:00,39,1,296,210,131,285,97,Monday
2018-07-16 18:00:00,12,0,344,297,138,325,80,Monday
2018-07-16 19:00:00,21,0,351,326,155,341,80,Monday
2018-07-16 20:00:00,1,0,238,324,175,271,72,Monday
2018-07-16 21:00:00,4,0,165,171,106,189,44,Monday
2018-07-16 22:00:00,2,1,127,121,114,123,31,Monday
2018-07-16 23:00:00,0,0,83,48,70,75,9,Monday
2018-07-17 00:00:00,1,0,37,22,39,62,7,Tuesday
2018-07-17 01:00:00,0,0,15,14,17,112,7,Tuesday
2018-07-17 02:00:00,0,0,5,17,4,10,0,Tuesday
2018-07-17 03:00:00,1,0,1,11,1,4,1,Tuesday
2018-07-17 04:00:00,0,0,13,4,6,3,3,Tuesday
2018-07-17 05:00:00,1,0,15,12,12,1,8,Tuesday
2018-07-17 06:00:00,1,0,43,45,49,17,29,Tuesday
2018-07-17 07:00:00,0,0,130,73,106,53,40,Tuesday
2018-07-17 08:00:00,0,3,234,141,213,64,40,Tuesday
2018-07-17 09:00:00,15,4,279,172,170,80,45,Tuesday
2018-07-17 10:00:00,42,0,308,160,193,157,64,Tuesday
2018-07-17 11:00:00,59,1,397,240,299,213,89,Tuesday
2018-07-17 12:00:00,65,5,412,371,426,315,108,Tuesday
2018-07-17 13:00:00,59,5,390,300,302,272,76,Tuesday
2018-07-17 14:00:00,50,4,293,238,203,231,52,Tuesday
2018-07-17 15:00:00,55,0,295,238,212,197,69,Tuesday
2018-07-17 16:00:00,63,12,281,218,186,199,66,Tuesday
2018-07-17 17:00:00,22,15,330,225,234,361,77,Tuesday
2018-07-17 18:00:00,34,24,349,316,147,296,85,Tuesday
2018-07-17 19:00:00,2,4,407,372,200,321,88,Tuesday
2018-07-17 20:00:00,3,5,359,310,140,296,42,Tuesday
2018-07-17 21:00:00,1,3,215,221,116,217,37,Tuesday
2018-07-17 22:00:00,1,0,143,145,108,129,26,Tuesday
2018-07-17 23:00:00,0,1,78,62,60,97,11,Tuesday
2018-07-18 00:00:00,0,1,23,31,16,36,5,Wednesday
2018-07-18 01:00:00,0,0,28,30,24,19,5,Wednesday
2018-07-18 02:00:00,0,0,10,10,8,15,0,Wednesday
2018-07-18 03:00:00,0,0,5,10,15,22,1,Wednesday
2018-07-18 04:00:00,1,0,8,8,26,6,3,Wednesday
2018-07-18 05:00:00,1,0,14,9,19,3,13,Wednesday
2018-07-18 06:00:00,1,0,62,43,55,12,21,Wednesday
2018-07-18 07:00:00,2,6,111,80,83,25,34,Wednesday
2018-07-18 08:00:00,7,58,192,107,152,62,25,Wednesday
2018-07-18 09:00:00,9,3,194,123,186,94,45,Wednesday
2018-07-18 10:00:00,29,2,166,167,172,166,48,Wednesday
2018-07-18 11:00:00,48,1,338,262,254,253,88,Wednesday
2018-07-18 12:00:00,36,5,506,463,348,303,82,Wednesday
2018-07-18 13:00:00,10,3,274,268,184,148,36,Wednesday
2018-07-18 14:00:00,23,3,217,197,137,133,63,Wednesday
2018-07-18 15:00:00,57,5,196,147,110,179,36,Wednesday
2018-07-18 16:00:00,33,5,202,136,119,183,50,Wednesday
2018-07-18 17:00:00,17,20,208,194,117,257,85,Wednesday
2018-07-18 18:00:00,15,7,308,234,201,436,131,Wednesday
2018-07-18 19:00:00,3,0,318,299,255,467,145,Wednesday
2018-07-18 20:00:00,2,14,326,491,272,428,142,Wednesday
2018-07-18 21:00:00,4,5,239,249,138,346,100,Wednesday
2018-07-18 22:00:00,0,0,159,120,134,299,31,Wednesday
